vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
56424,13,35,2025-05-27,13:26:00,5,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky. 1. návrh posl. Jakab.,fail,147,146,68,78,0,1,3
56425,13,35,2025-05-27,13:27:00,6,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky. 2. návrh posl. Jakab.,fail,147,145,66,78,1,2,3
56426,13,35,2025-05-27,13:27:00,7,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky. Návrh posl. Matovič.,fail,137,137,58,79,0,0,13
56427,13,35,2025-05-27,13:28:00,8,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky. Návrh posl. Pollák.,fail,147,147,68,79,0,0,3
56428,13,35,2025-05-27,13:29:00,9,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky. Návrh posl. Kolíková.,fail,146,146,68,78,0,0,4
56429,13,35,2025-05-27,13:30:00,10,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky. Návrh posl. Hlina.,fail,147,147,68,77,2,0,3
56430,13,35,2025-05-27,13:30:00,11,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky. Návrh posl. Viskupič.,fail,147,146,68,73,5,1,3
56431,13,35,2025-05-27,13:31:00,12,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky. Návrh posl. Hargaš.,fail,147,146,67,79,0,1,3
56432,13,35,2025-05-27,13:32:00,13,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky. Návrh posl. Krajčí - 1. návrh.,fail,146,146,67,76,3,0,4
56433,13,35,2025-05-27,13:33:00,14,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky. Návrh posl. Krajčí - 2. návrh.,fail,147,146,67,77,2,1,3
56434,13,35,2025-05-27,13:36:00,15,Hlasovanie o námietke p. Čaučík.,fail,145,144,65,70,9,1,5
56435,13,35,2025-05-27,13:37:00,16,Hlasovanie o námietke p. Remišová.,fail,146,146,67,79,0,0,4
56436,13,35,2025-05-27,13:42:00,17,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 35. schôdze Národnej rady Slovenskej republiky. Návrh posl. Čaučík.,fail,137,137,60,0,77,0,13
56437,13,35,2025-05-27,13:43:00,18,Hlasovanie o programe 35. schôdze NR SR ako o celku so schválenými zmenami a doplnkami.,pass,128,128,127,0,1,0,22
56438,13,35,2025-05-27,17:06:00,19,Hlasovanie o procedurálnom návrhu posl. Dostál.,fail,148,148,70,76,2,0,2
56439,13,35,2025-05-27,17:07:00,20,Hlasovanie o procedurálnom návrhu posl. Michelko.,pass,134,133,79,2,52,1,16
56440,13,35,2025-05-27,17:08:00,21,Návrh na zmeny v zložení výboru Národnej rady Slovenskej republiky a vymenovanie vedúceho stálej delegácie Národnej rady Slovenskej republiky (tlač 860). Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - Lučanský.,pass,149,149,148,0,1,0,1
56441,13,35,2025-05-27,17:08:00,22,Návrh na zmeny v zložení výboru Národnej rady Slovenskej republiky a vymenovanie vedúceho stálej delegácie Národnej rady Slovenskej republiky (tlač 860). Hlasovanie o návrhu uznesenia.,pass,148,148,148,0,0,0,2
56442,13,35,2025-05-27,17:10:00,23,"Vládny návrh zákona o niektorých opatreniach na zvýšenie odolnosti Slovenskej republiky v oblasti obrany a bezpečnosti, o brannej povinnosti a o zmene a doplnení niektorých zákonov (tlač 716) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.",pass,149,147,121,3,23,2,1
56443,13,35,2025-05-27,17:10:00,24,"Vládny návrh zákona o niektorých opatreniach na zvýšenie odolnosti Slovenskej republiky v oblasti obrany a bezpečnosti, o brannej povinnosti a o zmene a doplnení niektorých zákonov (tlač 716) - druhé čítanie. Hlasovanie o bodoch z informácie výborov - body 1 až 59, 61 a 63.",pass,149,148,78,32,38,1,1
56444,13,35,2025-05-27,17:11:00,25,"Vládny návrh zákona o niektorých opatreniach na zvýšenie odolnosti Slovenskej republiky v oblasti obrany a bezpečnosti, o brannej povinnosti a o zmene a doplnení niektorých zákonov (tlač 716) - druhé čítanie. Hlasovanie o námietke p. Valášek.",fail,147,147,69,78,0,0,3
56445,13,35,2025-05-27,17:12:00,26,"Vládny návrh zákona o niektorých opatreniach na zvýšenie odolnosti Slovenskej republiky v oblasti obrany a bezpečnosti, o brannej povinnosti a o zmene a doplnení niektorých zákonov (tlač 716) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,148,148,79,45,24,0,2
56446,13,35,2025-05-27,17:13:00,27,"Vládny návrh zákona o niektorých opatreniach na zvýšenie odolnosti Slovenskej republiky v oblasti obrany a bezpečnosti, o brannej povinnosti a o zmene a doplnení niektorých zákonov (tlač 716) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,148,148,80,44,24,0,2
56447,13,35,2025-05-28,17:09:00,28,Hlasovanie o procedurálnom návrhu predsedu NR SR R. Rašiho.,pass,143,143,78,40,25,0,7
56448,13,35,2025-05-28,17:12:00,29,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 819) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,145,145,145,0,0,0,5
56449,13,35,2025-05-28,17:13:00,30,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 819) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,146,146,146,0,0,0,4
56450,13,35,2025-05-28,17:15:00,31,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 150/2013 Z. z. o Štátnom fonde rozvoja bývania v znení neskorších predpisov a ktorým sa mení zákon č. 443/2010 Z. z. o dotáciách na rozvoj bývania a o sociálnom bývaní v znení neskorších predpisov (tlač 736) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.",pass,146,146,122,12,12,0,4
56451,13,35,2025-05-28,17:15:00,32,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 150/2013 Z. z. o Štátnom fonde rozvoja bývania v znení neskorších predpisov a ktorým sa mení zákon č. 443/2010 Z. z. o dotáciách na rozvoj bývania a o sociálnom bývaní v znení neskorších predpisov (tlač 736) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 15.",pass,146,146,133,0,13,0,4
56452,13,35,2025-05-28,17:16:00,33,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 150/2013 Z. z. o Štátnom fonde rozvoja bývania v znení neskorších predpisov a ktorým sa mení zákon č. 443/2010 Z. z. o dotáciách na rozvoj bývania a o sociálnom bývaní v znení neskorších predpisov (tlač 736) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Baška a Habánik",pass,145,144,121,0,23,1,5
56453,13,35,2025-05-28,17:18:00,34,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 150/2013 Z. z. o Štátnom fonde rozvoja bývania v znení neskorších predpisov a ktorým sa mení zákon č. 443/2010 Z. z. o dotáciách na rozvoj bývania a o sociálnom bývaní v znení neskorších predpisov (tlač 736) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Veslárová a Dubéci, body 1 - 2 .",fail,145,145,67,1,77,0,5
56454,13,35,2025-05-28,17:18:00,35,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 150/2013 Z. z. o Štátnom fonde rozvoja bývania v znení neskorších predpisov a ktorým sa mení zákon č. 443/2010 Z. z. o dotáciách na rozvoj bývania a o sociálnom bývaní v znení neskorších predpisov (tlač 736) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,146,145,121,11,13,1,4
56455,13,35,2025-05-28,17:19:00,36,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 150/2013 Z. z. o Štátnom fonde rozvoja bývania v znení neskorších predpisov a ktorým sa mení zákon č. 443/2010 Z. z. o dotáciách na rozvoj bývania a o sociálnom bývaní v znení neskorších predpisov (tlač 736) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,146,146,132,0,14,0,4
56456,13,35,2025-05-28,17:21:00,37,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 462/2007 Z. z. o organizácii pracovného času v doprave a o zmene a doplnení zákona č. 125/2006 Z. z. o inšpekcii práce a o zmene a doplnení zákona č. 82/2005 Z. z. o nelegálnej práci a nelegálnom zamestnávaní a o zmene a doplnení niektorých zákonov v znení zákona č. 309/2007 Z. z. v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 143/1998 Z. z. o civilnom letectve (letecký zákon) a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 737) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 18.",pass,146,146,90,0,56,0,4
56457,13,35,2025-05-28,17:22:00,38,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 462/2007 Z. z. o organizácii pracovného času v doprave a o zmene a doplnení zákona č. 125/2006 Z. z. o inšpekcii práce a o zmene a doplnení zákona č. 82/2005 Z. z. o nelegálnej práci a nelegálnom zamestnávaní a o zmene a doplnení niektorých zákonov v znení zákona č. 309/2007 Z. z. v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 143/1998 Z. z. o civilnom letectve (letecký zákon) a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 737) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,144,144,90,1,53,0,6
56458,13,35,2025-05-28,17:23:00,39,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 462/2007 Z. z. o organizácii pracovného času v doprave a o zmene a doplnení zákona č. 125/2006 Z. z. o inšpekcii práce a o zmene a doplnení zákona č. 82/2005 Z. z. o nelegálnej práci a nelegálnom zamestnávaní a o zmene a doplnení niektorých zákonov v znení zákona č. 309/2007 Z. z. v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 143/1998 Z. z. o civilnom letectve (letecký zákon) a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 737) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,145,145,90,0,55,0,5
56459,13,35,2025-05-28,17:25:00,40,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 338/2000 Z. z. o vnútrozemskej plavbe a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 738) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 9.",pass,146,145,79,1,65,1,4
56460,13,35,2025-05-28,17:26:00,41,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 338/2000 Z. z. o vnútrozemskej plavbe a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 738) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,146,145,79,12,54,1,4
56461,13,35,2025-05-28,17:27:00,42,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 338/2000 Z. z. o vnútrozemskej plavbe a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 738) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,143,143,78,0,65,0,7
56462,13,35,2025-05-28,17:29:00,43,"Návrh poslancov Národnej rady Slovenskej republiky Dávida DEMEČKA a Michala BARTEKA na vydanie zákona, ktorým sa mení zákon č. 83/1990 Zb. o združovaní občanov v znení neskorších predpisov a ktorým sa menia niektoré zákony (tlač 745) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 3 a 5 a 6.",pass,145,145,79,0,66,0,5
56463,13,35,2025-05-28,17:31:00,44,"Návrh poslancov Národnej rady Slovenskej republiky Dávida DEMEČKA a Michala BARTEKA na vydanie zákona, ktorým sa mení zákon č. 83/1990 Zb. o združovaní občanov v znení neskorších predpisov a ktorým sa menia niektoré zákony (tlač 745) - druhé čítanie. Hlasovanie o 1. námietke posl. Cecha.",pass,143,143,79,64,0,0,7
56464,13,35,2025-05-28,17:32:00,45,"Návrh poslancov Národnej rady Slovenskej republiky Dávida DEMEČKA a Michala BARTEKA na vydanie zákona, ktorým sa mení zákon č. 83/1990 Zb. o združovaní občanov v znení neskorších predpisov a ktorým sa menia niektoré zákony (tlač 745) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 4.",pass,146,146,79,44,23,0,4
56465,13,35,2025-05-28,17:33:00,46,"Návrh poslancov Národnej rady Slovenskej republiky Dávida DEMEČKA a Michala BARTEKA na vydanie zákona, ktorým sa mení zákon č. 83/1990 Zb. o združovaní občanov v znení neskorších predpisov a ktorým sa menia niektoré zákony (tlač 745) - druhé čítanie. Hlasovanie o 2. námietke posl. Cecha.",pass,143,143,79,64,0,0,7
56466,13,35,2025-05-28,17:33:00,47,"Návrh poslancov Národnej rady Slovenskej republiky Dávida DEMEČKA a Michala BARTEKA na vydanie zákona, ktorým sa mení zákon č. 83/1990 Zb. o združovaní občanov v znení neskorších predpisov a ktorým sa menia niektoré zákony (tlač 745) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 7.",pass,145,143,78,42,23,2,5
56467,13,35,2025-05-28,17:34:00,48,"Návrh poslancov Národnej rady Slovenskej republiky Dávida DEMEČKA a Michala BARTEKA na vydanie zákona, ktorým sa mení zákon č. 83/1990 Zb. o združovaní občanov v znení neskorších predpisov a ktorým sa menia niektoré zákony (tlač 745) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,145,145,79,42,24,0,5
56468,13,35,2025-05-28,17:39:00,49,"Návrh poslancov Národnej rady Slovenskej republiky Dávida DEMEČKA a Michala BARTEKA na vydanie zákona, ktorým sa mení zákon č. 83/1990 Zb. o združovaní občanov v znení neskorších predpisov a ktorým sa menia niektoré zákony (tlač 745) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,135,133,78,41,14,2,15
56469,13,35,2025-05-28,17:41:00,50,"Návrh poslancov Národnej rady Slovenskej republiky Róberta PUCIHO, Andrey SZABÓOVEJ, Štefana GAŠPAROVIČA, Zdenky MAČICOVEJ a Michala BARTEKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 447/2015 Z. z. o miestnom poplatku za rozvoj a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 25/2025 Z. z. Stavebný zákon a o zmene a doplnení niektorých zákonov (Stavebný zákon) (tlač 747) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 13.",pass,141,139,77,6,56,2,9
56470,13,35,2025-05-28,17:42:00,51,"Návrh poslancov Národnej rady Slovenskej republiky Róberta PUCIHO, Andrey SZABÓOVEJ, Štefana GAŠPAROVIČA, Zdenky MAČICOVEJ a Michala BARTEKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 447/2015 Z. z. o miestnom poplatku za rozvoj a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 25/2025 Z. z. Stavebný zákon a o zmene a doplnení niektorých zákonov (Stavebný zákon) (tlač 747) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,143,142,79,18,45,1,7
56471,13,35,2025-05-28,17:43:00,52,"Návrh poslancov Národnej rady Slovenskej republiky Róberta PUCIHO, Andrey SZABÓOVEJ, Štefana GAŠPAROVIČA, Zdenky MAČICOVEJ a Michala BARTEKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 447/2015 Z. z. o miestnom poplatku za rozvoj a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 25/2025 Z. z. Stavebný zákon a o zmene a doplnení niektorých zákonov (Stavebný zákon) (tlač 747) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,143,143,79,10,54,0,7
56472,13,35,2025-05-28,17:44:00,53,"Návrh poslancov Národnej rady Slovenskej republiky Romana MICHELKA, Andreja DANKA a Dagmar KRAMPLOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (tlač 445) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.",pass,143,143,121,11,11,0,7
56473,13,35,2025-05-28,17:45:00,54,"Návrh poslancov Národnej rady Slovenskej republiky Romana MICHELKA, Andreja DANKA a Dagmar KRAMPLOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (tlač 445) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 6.",pass,143,142,79,0,63,1,7
56474,13,35,2025-05-28,17:46:00,55,"Návrh poslancov Národnej rady Slovenskej republiky Romana MICHELKA, Andreja DANKA a Dagmar KRAMPLOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (tlač 445) - druhé čítanie. Hlasovanie o 1. námietke posl. Jakab.",fail,141,141,62,79,0,0,9
56475,13,35,2025-05-28,17:47:00,56,"Návrh poslancov Národnej rady Slovenskej republiky Romana MICHELKA, Andreja DANKA a Dagmar KRAMPLOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (tlač 445) - druhé čítanie. Hlasovanie o 2. námietke posl. Jakab.",fail,143,143,64,78,1,0,7
56476,13,35,2025-05-28,17:48:00,57,"Návrh poslancov Národnej rady Slovenskej republiky Romana MICHELKA, Andreja DANKA a Dagmar KRAMPLOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (tlač 445) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,142,141,79,10,52,1,8
56477,13,35,2025-05-28,17:49:00,58,"Návrh poslancov Národnej rady Slovenskej republiky Romana MICHELKA, Andreja DANKA a Dagmar KRAMPLOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (tlač 445) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,143,143,79,11,53,0,7
56478,13,35,2025-05-29,11:09:00,59,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 376/2022 Z. z. o profesionálnych náhradných rodičoch a o zmene a doplnení niektorých zákonov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 653) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 3.",pass,143,142,142,0,0,1,7
56479,13,35,2025-05-29,11:10:00,60,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 376/2022 Z. z. o profesionálnych náhradných rodičoch a o zmene a doplnení niektorých zákonov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 653) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,144,144,144,0,0,0,6
56480,13,35,2025-05-29,11:11:00,61,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 376/2022 Z. z. o profesionálnych náhradných rodičoch a o zmene a doplnení niektorých zákonov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 653) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,144,144,144,0,0,0,6
56481,13,35,2025-05-29,11:12:00,62,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 5/2004 Z. z. o službách zamestnanosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 727) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.",pass,144,143,78,52,13,1,6
56482,13,35,2025-05-29,11:13:00,63,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 5/2004 Z. z. o službách zamestnanosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 727) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 5.",pass,144,144,79,41,24,0,6
56483,13,35,2025-05-29,11:14:00,64,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 5/2004 Z. z. o službách zamestnanosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 727) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. I. Kosová, body 1 až 29.",fail,144,144,63,78,3,0,6
56484,13,35,2025-05-29,11:15:00,65,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 5/2004 Z. z. o službách zamestnanosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 727) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. P. Polák, body 1 a 2.",fail,144,144,65,78,1,0,6
56485,13,35,2025-05-29,11:15:00,66,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 5/2004 Z. z. o službách zamestnanosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 727) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. J. Cech.",pass,144,144,79,1,64,0,6
56486,13,35,2025-05-29,11:16:00,67,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 5/2004 Z. z. o službách zamestnanosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 727) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,144,144,79,52,13,0,6
56487,13,35,2025-05-29,11:17:00,68,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 5/2004 Z. z. o službách zamestnanosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 727) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,143,143,79,39,25,0,7
56488,13,35,2025-05-29,11:19:00,69,"Návrh poslancov Národnej rady Slovenskej republiky Adama LUČANSKÉHO, Andreja DANKA, Romana MICHELKA, a Dagmar KRAMPLOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 450) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.",pass,144,144,91,42,11,0,6
56489,13,35,2025-05-29,11:20:00,70,"Návrh poslancov Národnej rady Slovenskej republiky Adama LUČANSKÉHO, Andreja DANKA, Romana MICHELKA, a Dagmar KRAMPLOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 450) - druhé čítanie. Hlasovanie o návrhu posl. Viskupič - vrátiť návrh zákona na dopracovanie.",fail,144,144,36,79,29,0,6
56490,13,35,2025-05-29,11:20:00,71,"Návrh poslancov Národnej rady Slovenskej republiky Adama LUČANSKÉHO, Andreja DANKA, Romana MICHELKA, a Dagmar KRAMPLOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 450) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - A. Lučanský.",pass,144,143,79,23,41,1,6
56491,13,35,2025-05-29,11:22:00,72,"Návrh poslancov Národnej rady Slovenskej republiky Adama LUČANSKÉHO, Andreja DANKA, Romana MICHELKA, a Dagmar KRAMPLOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 450) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,144,144,79,12,53,0,6
56492,13,35,2025-05-29,11:23:00,73,"Návrh poslancov Národnej rady Slovenskej republiky Adama LUČANSKÉHO, Andreja DANKA, Romana MICHELKA, a Dagmar KRAMPLOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 450) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,144,143,78,12,53,1,6
56493,13,35,2025-05-29,11:24:00,74,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 264/2022 Z. z. o mediálnych službách a o zmene a doplnení niektorých zákonov (zákon o mediálnych službách) v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 265/2022 Z. z. o vydavateľoch publikácií a o registri v oblasti médií a audiovízie a o zmene a doplnení niektorých zákonov (zákon o publikáciách) (tlač 808) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,143,143,100,0,43,0,7
56494,13,35,2025-05-29,11:25:00,75,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 264/2022 Z. z. o mediálnych službách a o zmene a doplnení niektorých zákonov (zákon o mediálnych službách) v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 265/2022 Z. z. o vydavateľoch publikácií a o registri v oblasti médií a audiovízie a o zmene a doplnení niektorých zákonov (zákon o publikáciách) (tlač 808) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,144,141,102,2,37,3,6
56495,13,35,2025-05-29,11:26:00,76,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa dopĺňa zákon č. 215/2021 Z. z. o podpore v čase skrátenej práce a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 875). Návrh na prerokovanie zákona v skrátenom legislatívnom konaní.",pass,143,143,142,0,1,0,7
56496,13,35,2025-05-29,11:28:00,77,"Návrh poslancov Národnej rady Slovenskej republiky Romana MICHELKA, Petra KOTLÁRA a Milana GARAJA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 299/2020 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva kultúry Slovenskej republiky v znení neskorších predpisov (tlač 526) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.",pass,143,141,78,52,11,2,7
