vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
48950,13,75,2022-11-08,16:38:00,235,"Návrh poslancov Národnej rady Slovenskej republiky Petry KRIŠTÚFKOVEJ a Jozefa HLINKU na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 600/2003 Z. z. o prídavku na dieťa a o zmene a doplnení zákona č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1180) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,139.0,139.0,127.0,7.0,5.0,0.0,11.0
48951,13,75,2022-11-08,16:39:00,236,"Návrh poslancov Národnej rady Slovenskej republiky Petry KRIŠTÚFKOVEJ a Jozefa HLINKU na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 600/2003 Z. z. o prídavku na dieťa a o zmene a doplnení zákona č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1180) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,140.0,138.0,126.0,7.0,5.0,2.0,10.0
48952,13,75,2022-11-08,16:40:00,237,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 211/2000 Z. z. o slobodnom prístupe k informáciám a o zmene a doplnení niektorých zákonov (zákon o slobode informácií) v znení neskorších predpisov (tlač 1173) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1, 2 a 4.",pass,139.0,139.0,95.0,8.0,36.0,0.0,11.0
48953,13,75,2022-11-08,16:41:00,238,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 211/2000 Z. z. o slobodnom prístupe k informáciám a o zmene a doplnení niektorých zákonov (zákon o slobode informácií) v znení neskorších predpisov (tlač 1173) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 3 a 5.",fail,138.0,138.0,5.0,100.0,33.0,0.0,12.0
48954,13,75,2022-11-08,16:41:00,239,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 211/2000 Z. z. o slobodnom prístupe k informáciám a o zmene a doplnení niektorých zákonov (zákon o slobode informácií) v znení neskorších predpisov (tlač 1173) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Kremský.",pass,135.0,134.0,92.0,13.0,29.0,1.0,15.0
48955,13,75,2022-11-08,16:42:00,240,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 211/2000 Z. z. o slobodnom prístupe k informáciám a o zmene a doplnení niektorých zákonov (zákon o slobode informácií) v znení neskorších predpisov (tlač 1173) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Potocký.",pass,137.0,137.0,94.0,7.0,36.0,0.0,13.0
48956,13,75,2022-11-08,16:43:00,241,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 211/2000 Z. z. o slobodnom prístupe k informáciám a o zmene a doplnení niektorých zákonov (zákon o slobode informácií) v znení neskorších predpisov (tlač 1173) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,136.0,134.0,90.0,9.0,35.0,2.0,14.0
48957,13,75,2022-11-08,16:44:00,242,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 211/2000 Z. z. o slobodnom prístupe k informáciám a o zmene a doplnení niektorých zákonov (zákon o slobode informácií) v znení neskorších predpisov (tlač 1173) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,137.0,136.0,91.0,9.0,36.0,1.0,13.0
48958,13,75,2022-11-08,16:45:00,243,"Návrh poslancov Národnej rady Slovenskej republiky Petra CMOREJA, Mariána VISKUPIČA a Tomáša LEHOTSKÉHO na vydanie ústavného zákona o primeranom hmotnom zabezpečení v starobe (tlač 1090) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,137.0,131.0,28.0,22.0,81.0,6.0,13.0
48959,13,75,2022-11-08,16:46:00,244,"Návrh poslancov Národnej rady Slovenskej republiky Petra CMOREJA a Mariána VISKUPIČA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1247) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,139.0,136.0,45.0,47.0,44.0,3.0,11.0
48960,13,75,2022-11-08,16:48:00,245,"Návrh poslankyne Národnej rady Slovenskej republiky Jany ŽITŇANSKEJ na vydanie zákona, ktorým sa mení zákon č. 447/2008 Z. z. o peňažných príspevkoch na kompenzáciu ťažkého zdravotného postihnutia v znení neskorších predpisov (tlač 1146) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.",pass,139.0,138.0,123.0,7.0,8.0,1.0,11.0
48961,13,75,2022-11-08,16:48:00,246,"Návrh poslankyne Národnej rady Slovenskej republiky Jany ŽITŇANSKEJ na vydanie zákona, ktorým sa mení zákon č. 447/2008 Z. z. o peňažných príspevkoch na kompenzáciu ťažkého zdravotného postihnutia v znení neskorších predpisov (tlač 1146) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 a 3.",pass,135.0,134.0,132.0,0.0,2.0,1.0,15.0
48962,13,75,2022-11-08,16:49:00,247,"Návrh poslankyne Národnej rady Slovenskej republiky Jany ŽITŇANSKEJ na vydanie zákona, ktorým sa mení zákon č. 447/2008 Z. z. o peňažných príspevkoch na kompenzáciu ťažkého zdravotného postihnutia v znení neskorších predpisov (tlač 1146) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 2.",fail,141.0,141.0,10.0,100.0,31.0,0.0,9.0
48963,13,75,2022-11-08,16:50:00,248,"Návrh poslankyne Národnej rady Slovenskej republiky Jany ŽITŇANSKEJ na vydanie zákona, ktorým sa mení zákon č. 447/2008 Z. z. o peňažných príspevkoch na kompenzáciu ťažkého zdravotného postihnutia v znení neskorších predpisov (tlač 1146) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Žitňanská.",pass,140.0,139.0,139.0,0.0,0.0,1.0,10.0
48964,13,75,2022-11-08,16:51:00,249,"Návrh poslankyne Národnej rady Slovenskej republiky Jany ŽITŇANSKEJ na vydanie zákona, ktorým sa mení zákon č. 447/2008 Z. z. o peňažných príspevkoch na kompenzáciu ťažkého zdravotného postihnutia v znení neskorších predpisov (tlač 1146) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,141.0,141.0,140.0,0.0,1.0,0.0,9.0
48965,13,75,2022-11-08,16:51:00,250,"Návrh poslankyne Národnej rady Slovenskej republiky Jany ŽITŇANSKEJ na vydanie zákona, ktorým sa mení zákon č. 447/2008 Z. z. o peňažných príspevkoch na kompenzáciu ťažkého zdravotného postihnutia v znení neskorších predpisov (tlač 1146) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,140.0,140.0,140.0,0.0,0.0,0.0,10.0
48966,13,75,2022-11-08,16:53:00,251,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 513/1991 Zb. Obchodný zákonník v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1210) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,139.0,139.0,95.0,12.0,32.0,0.0,11.0
48967,13,75,2022-11-08,16:54:00,252,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 513/1991 Zb. Obchodný zákonník v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1210) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,140.0,137.0,96.0,12.0,29.0,3.0,10.0
48968,13,75,2022-11-08,16:56:00,253,Petícia Jednoty dôchodcov na Slovensku podaná Národnej rade Slovenskej republiky 13. septembra 2022 „Aj seniori chcú dôstojne žiť“ (tlač 1268). Hlasovanie o návrhu uznesenia.,pass,141.0,139.0,139.0,0.0,0.0,2.0,9.0
48969,13,75,2022-11-08,16:57:00,254,"Návrh poslancov Národnej rady Slovenskej republiky Tomáša LEHOTSKÉHO, Vladimíry MARCINKOVEJ, Mariána VISKUPIČA, Vladimíra LEDECKÉHO a Michala LUCIAKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 222/2022 Z. z. o štátnej podpore nájomného bývania a o zmene a doplnení niektorých zákonov (tlač 1154) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.",pass,138.0,138.0,72.0,25.0,41.0,0.0,12.0
48970,13,75,2022-11-08,16:58:00,255,"Návrh poslancov Národnej rady Slovenskej republiky Tomáša LEHOTSKÉHO, Vladimíry MARCINKOVEJ, Mariána VISKUPIČA, Vladimíra LEDECKÉHO a Michala LUCIAKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 222/2022 Z. z. o štátnej podpore nájomného bývania a o zmene a doplnení niektorých zákonov (tlač 1154) - druhé čítanie. Hlasovanie o pozmeňujúcom návrhu zo spoločnej správy výborov.",fail,138.0,138.0,8.0,92.0,38.0,0.0,12.0
48971,13,75,2022-11-08,16:59:00,256,"Návrh poslancov Národnej rady Slovenskej republiky Tomáša LEHOTSKÉHO, Vladimíry MARCINKOVEJ, Mariána VISKUPIČA, Vladimíra LEDECKÉHO a Michala LUCIAKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 222/2022 Z. z. o štátnej podpore nájomného bývania a o zmene a doplnení niektorých zákonov (tlač 1154) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Lehotský.",pass,138.0,135.0,79.0,25.0,31.0,3.0,12.0
48972,13,75,2022-11-08,17:00:00,257,"Návrh poslancov Národnej rady Slovenskej republiky Tomáša LEHOTSKÉHO, Vladimíry MARCINKOVEJ, Mariána VISKUPIČA, Vladimíra LEDECKÉHO a Michala LUCIAKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 222/2022 Z. z. o štátnej podpore nájomného bývania a o zmene a doplnení niektorých zákonov (tlač 1154) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",fail,138.0,135.0,35.0,26.0,74.0,3.0,12.0
48973,13,75,2022-11-08,17:01:00,258,"Návrh poslancov Národnej rady Slovenskej republiky Tomáša LEHOTSKÉHO, Petra CMOREJA, Mariána VISKUPIČA a Vladimíra LEDECKÉHO na vydanie zákona, ktorým sa mení zákon č. 650/2004 Z. z. o doplnkovom dôchodkovom sporení a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1120) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.",pass,139.0,135.0,92.0,11.0,32.0,4.0,11.0
48974,13,75,2022-11-08,17:02:00,259,"Návrh poslancov Národnej rady Slovenskej republiky Tomáša LEHOTSKÉHO, Petra CMOREJA, Mariána VISKUPIČA a Vladimíra LEDECKÉHO na vydanie zákona, ktorým sa mení zákon č. 650/2004 Z. z. o doplnkovom dôchodkovom sporení a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1120) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Lehotský.",pass,140.0,136.0,98.0,5.0,33.0,4.0,10.0
48975,13,75,2022-11-08,17:03:00,260,"Návrh poslancov Národnej rady Slovenskej republiky Tomáša LEHOTSKÉHO, Petra CMOREJA, Mariána VISKUPIČA a Vladimíra LEDECKÉHO na vydanie zákona, ktorým sa mení zákon č. 650/2004 Z. z. o doplnkovom dôchodkovom sporení a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1120) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",fail,141.0,135.0,67.0,2.0,66.0,6.0,9.0
48976,13,75,2022-11-08,17:04:00,261,"Návrh poslancov Národnej rady Slovenskej republiky Jarmily HALGAŠOVEJ a Petra CMOREJA na vydanie zákona, ktorým sa dopĺňa zákon č. 5/2004 Z. z. o službách zamestnanosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 417/2013 Z. z. o pomoci v hmotnej núdzi a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1256) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,139.0,137.0,68.0,1.0,68.0,2.0,11.0
48977,13,75,2022-11-08,17:06:00,262,"Návrh poslancov Národnej rady Slovenskej republiky Milana VETRÁKA, Petra LIBU, Richarda NEMCA a Jána SZŐLLŐSA na vydanie zákona o dani z osobitnej stavby a o zmene a doplnení niektorých zákonov (tlač 1181) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,76.0,75.0,73.0,0.0,2.0,1.0,74.0
48978,13,75,2022-11-08,17:07:00,263,"Návrh poslancov Národnej rady Slovenskej republiky Milana VETRÁKA, Petra LIBU, Richarda NEMCA a Jána SZŐLLŐSA na vydanie zákona o dani z osobitnej stavby a o zmene a doplnení niektorých zákonov (tlač 1181) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,83.0,78.0,76.0,0.0,2.0,5.0,67.0
48979,13,75,2022-11-08,17:08:00,264,"Návrh poslanca Národnej rady Slovenskej republiky Milana VETRÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 530/2011 Z. z. o spotrebnej dani z alkoholických nápojov v znení neskorších predpisov (tlač 1182) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,79.0,78.0,75.0,1.0,2.0,1.0,71.0
48980,13,75,2022-11-08,17:09:00,265,"Návrh poslanca Národnej rady Slovenskej republiky Milana VETRÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 530/2011 Z. z. o spotrebnej dani z alkoholických nápojov v znení neskorších predpisov (tlač 1182) - prvé čítanie. Hlasovanie o pridelení návrhu zákona aj výboru NR SR pre hospodárske záležitosti.",pass,82.0,80.0,76.0,1.0,3.0,2.0,68.0
48981,13,75,2022-11-08,17:11:00,266,"Návrh poslanca Národnej rady Slovenskej republiky Milana VETRÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 530/2011 Z. z. o spotrebnej dani z alkoholických nápojov v znení neskorších predpisov (tlač 1182) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,83.0,80.0,78.0,1.0,1.0,3.0,67.0
48982,13,75,2022-11-08,17:12:00,267,"Návrh poslanca Národnej rady Slovenskej republiky Milana VETRÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 235/2012 Z. z. o osobitnom odvode z podnikania v regulovaných odvetviach v znení neskorších predpisov (tlač 1183) - prvé čítanie. Hlasovanie o návrhu posl. Viskupiča - nepokračovať v rokovaní o návrhu zákona.",fail,110.0,106.0,28.0,72.0,6.0,4.0,40.0
48983,13,75,2022-11-08,17:13:00,268,"Návrh poslanca Národnej rady Slovenskej republiky Milana VETRÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 235/2012 Z. z. o osobitnom odvode z podnikania v regulovaných odvetviach v znení neskorších predpisov (tlač 1183) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,80.0,76.0,74.0,1.0,1.0,4.0,70.0
48984,13,75,2022-11-08,17:14:00,269,"Návrh poslanca Národnej rady Slovenskej republiky Milana VETRÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 235/2012 Z. z. o osobitnom odvode z podnikania v regulovaných odvetviach v znení neskorších predpisov (tlač 1183) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,98.0,95.0,79.0,0.0,16.0,3.0,52.0
48985,13,75,2022-11-08,17:16:00,270,"Návrh poslancov Národnej rady Slovenskej republiky Anny ANDREJUVOVEJ a Milana VETRÁKA na vydanie zákona, ktorým sa dopĺňa zákon č. 289/2008 Z. z. o používaní elektronickej registračnej pokladnice a o zmene a doplnení zákona Slovenskej národnej rady č. 511/1992 zb. o správe daní a poplatkov a o zmenách v sústave územných finančných orgánov v znení neskorších predpisov v znení neskorších predpisov (tlač 1178) - druhé čítanie. Hlasovanie o bodoch z informácie - body 1 až 4.",pass,83.0,82.0,66.0,1.0,15.0,1.0,67.0
48986,13,75,2022-11-08,17:17:00,271,"Návrh poslancov Národnej rady Slovenskej republiky Anny ANDREJUVOVEJ a Milana VETRÁKA na vydanie zákona, ktorým sa dopĺňa zákon č. 289/2008 Z. z. o používaní elektronickej registračnej pokladnice a o zmene a doplnení zákona Slovenskej národnej rady č. 511/1992 zb. o správe daní a poplatkov a o zmenách v sústave územných finančných orgánov v znení neskorších predpisov v znení neskorších predpisov (tlač 1178) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Andrejuvová a Vetrák.",pass,87.0,86.0,66.0,0.0,20.0,1.0,63.0
48987,13,75,2022-11-08,17:17:00,272,"Návrh poslancov Národnej rady Slovenskej republiky Anny ANDREJUVOVEJ a Milana VETRÁKA na vydanie zákona, ktorým sa dopĺňa zákon č. 289/2008 Z. z. o používaní elektronickej registračnej pokladnice a o zmene a doplnení zákona Slovenskej národnej rady č. 511/1992 zb. o správe daní a poplatkov a o zmenách v sústave územných finančných orgánov v znení neskorších predpisov v znení neskorších predpisov (tlač 1178) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,85.0,84.0,66.0,15.0,3.0,1.0,65.0
48988,13,75,2022-11-08,17:18:00,273,"Návrh poslancov Národnej rady Slovenskej republiky Anny ANDREJUVOVEJ a Milana VETRÁKA na vydanie zákona, ktorým sa dopĺňa zákon č. 289/2008 Z. z. o používaní elektronickej registračnej pokladnice a o zmene a doplnení zákona Slovenskej národnej rady č. 511/1992 zb. o správe daní a poplatkov a o zmenách v sústave územných finančných orgánov v znení neskorších predpisov v znení neskorších predpisov (tlač 1178) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",fail,70.0,70.0,67.0,0.0,3.0,0.0,80.0
48989,13,75,2022-11-08,17:28:00,274,Prezentácia č.1,fail,70.0,16.0,16.0,0.0,0.0,54.0,80.0
48990,13,75,2022-11-08,17:36:00,275,Prezentácia č. 2,fail,70.0,11.0,9.0,1.0,1.0,59.0,80.0
48993,13,75,2022-11-09,11:28:00,276,"Návrh poslancov Národnej rady Slovenskej republiky Tomáša LEHOTSKÉHO, Vladimíry MARCINKOVEJ, Mariána VISKUPIČA, Vladimíra LEDECKÉHO a Michala LUCIAKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 222/2022 Z. z. o štátnej podpore nájomného bývania a o zmene a doplnení niektorých zákonov (tlač 1154) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",fail,139.0,138.0,69.0,25.0,44.0,1.0,11.0
48994,13,75,2022-11-09,11:29:00,277,"Návrh poslancov Národnej rady Slovenskej republiky Tomáša LEHOTSKÉHO, Petra CMOREJA, Mariána VISKUPIČA a Vladimíra LEDECKÉHO na vydanie zákona, ktorým sa mení zákon č. 650/2004 Z. z. o doplnkovom dôchodkovom sporení a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1120) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,141.0,139.0,82.0,1.0,56.0,2.0,9.0
48995,13,75,2022-11-09,11:31:00,278,"Návrh poslankyne Národnej rady Slovenskej republiky Jarmily HALGAŠOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 330/1991 Zb. o pozemkových úpravách, usporiadaní pozemkového vlastníctva, pozemkových úradoch, pozemkovom fonde a o pozemkových spoločenstvách v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 330/2007 Z. z. o registri trestov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1240) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,140.0,137.0,22.0,32.0,83.0,3.0,10.0
48996,13,75,2022-11-09,11:32:00,279,"Návrh poslancov Národnej rady Slovenskej republiky Jána BENČÍKA, Ondreja DOSTÁLA, Radovana KAZDU a Petra OSUSKÉHO na vydanie zákona, ktorým sa dopĺňa zákon č. 215/2004 Z. z. o ochrane utajovaných skutočností a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1244) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,139.0,137.0,22.0,68.0,47.0,2.0,11.0
48997,13,75,2022-11-09,11:34:00,280,Návrh vlády na skrátené konanie o vládnom návrhu zákona o špeciálnom spôsobe hlasovania v referende vyhlásenom na základe petície občanov prijatej 24. augusta 2022 (tlač 1282). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.,pass,140.0,139.0,88.0,15.0,36.0,1.0,10.0
48998,13,75,2022-11-09,11:35:00,281,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, , ktorým sa mení zákon č. 150/2022 Z. z. o zmene a doplnení niektorých zákonov v súvislosti s novými sídlami a obvodmi súdov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1284). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,142.0,141.0,110.0,29.0,2.0,1.0,8.0
48999,13,75,2022-11-09,11:37:00,282,Návrh na vol'bu predsedu Úradu pre verejné obstarávanie (tlač 1274). Hlasovanie o návrhu uznesenia.,pass,141.0,102.0,85.0,10.0,7.0,39.0,9.0
49000,13,75,2022-11-09,11:39:00,283,Návrh na voľbu verejného ochrancu práv (tlač 1261). Hlasovanie o návrhu uznesenia.,pass,123.0,111.0,101.0,0.0,10.0,12.0,27.0
49003,13,75,2022-11-09,12:22:00,284,"DOBROVODSKÝ, Róbert",pass,138.0,130.0,81.0,6.0,43.0,8.0,12.0
49004,13,75,2022-11-09,12:22:00,284,"MATIAŠKO, Maroš",fail,138.0,130.0,13.0,31.0,86.0,8.0,12.0
49005,13,75,2022-11-09,12:22:00,284,"TÖRÖK, Marián",fail,138.0,130.0,23.0,23.0,84.0,8.0,12.0
49008,13,75,2022-11-09,12:31:00,285,"CRKOŇOVÁ, Henrieta",fail,138.0,127.0,53.0,11.0,63.0,11.0,12.0
49009,13,75,2022-11-09,12:31:00,285,"KUHN, Ivan",fail,138.0,127.0,22.0,12.0,93.0,11.0,12.0
49010,13,75,2022-11-09,12:31:00,285,"MACHOVÁ, Mária",fail,138.0,127.0,28.0,9.0,90.0,11.0,12.0
49011,13,75,2022-11-09,17:15:00,286,"Zákon zo 4. októbra 2022 o profesionálnych náhradných rodičoch a o zmene a doplnení niektorých zákonov, vrátený prezidentkou Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1287) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.",pass,131.0,129.0,116.0,7.0,6.0,2.0,19.0
49012,13,75,2022-11-09,17:16:00,287,"Zákon zo 4. októbra 2022 o profesionálnych náhradných rodičoch a o zmene a doplnení niektorých zákonov, vrátený prezidentkou Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1287) - druhé čítanie. Hlasovanie o pripomienky prezidentky SR.",pass,126.0,125.0,120.0,1.0,4.0,1.0,24.0
49013,13,75,2022-11-09,17:16:00,288,"Zákon zo 4. októbra 2022 o profesionálnych náhradných rodičoch a o zmene a doplnení niektorých zákonov, vrátený prezidentkou Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1287) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy – posl. J. Žitňanskej.",pass,126.0,126.0,124.0,0.0,2.0,0.0,24.0
49014,13,75,2022-11-09,17:17:00,289,"Zákon zo 4. októbra 2022 o profesionálnych náhradných rodičoch a o zmene a doplnení niektorých zákonov, vrátený prezidentkou Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1287) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,125.0,125.0,124.0,0.0,1.0,0.0,25.0
49015,13,75,2022-11-09,17:18:00,290,"Zákon zo 4. októbra 2022 o profesionálnych náhradných rodičoch a o zmene a doplnení niektorých zákonov, vrátený prezidentkou Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1287) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,125.0,124.0,124.0,0.0,0.0,1.0,25.0
49016,13,75,2022-11-09,17:20:00,291,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 280/2017 Z. z. o poskytovaní podpory a dotácie v pôdohospodárstve a rozvoji vidieka a o zmene zákona č. 292/2014 Z. z. o príspevku poskytovanom z európskych štrukturálnych a investičných fondov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov v znení neskorších predpisov (tlač 1273) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov – body 1až 7.",pass,131.0,130.0,121.0,1.0,8.0,1.0,19.0
49017,13,75,2022-11-09,17:21:00,292,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 280/2017 Z. z. o poskytovaní podpory a dotácie v pôdohospodárstve a rozvoji vidieka a o zmene zákona č. 292/2014 Z. z. o príspevku poskytovanom z európskych štrukturálnych a investičných fondov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov v znení neskorších predpisov (tlač 1273) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,131.0,131.0,131.0,0.0,0.0,0.0,19.0
49018,13,75,2022-11-09,17:23:00,293,"Vládny návrh zákona o špeciálnom spôsobe hlasovania v referende vyhlásenom na základe petície občanov prijatej 24. augusta 2022 (tlač 1283) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,130.0,129.0,96.0,12.0,21.0,1.0,20.0
49019,13,75,2022-11-09,17:24:00,294,Vládny návrh zákona o špeciálnom spôsobe hlasovania v referende vyhlásenom na základe petície občanov prijatej 24. augusta 2022 (tlač 1283) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,pass,131.0,130.0,100.0,12.0,18.0,1.0,19.0
49020,13,75,2022-11-09,17:25:00,295,"Vládny návrh zákona, ktorým sa mení zákon č. 150/2022 Z. z. o zmene a doplnení niektorých zákonov v súvislosti s novými sídlami a obvodmi súdov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1285) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,129.0,129.0,100.0,8.0,21.0,0.0,21.0
49021,13,75,2022-11-09,17:26:00,296,"Vládny návrh zákona, ktorým sa mení zákon č. 150/2022 Z. z. o zmene a doplnení niektorých zákonov v súvislosti s novými sídlami a obvodmi súdov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1285) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,130.0,130.0,102.0,8.0,20.0,0.0,20.0
